Fecha,Valor,Fecha_emitido
2022-06-14 17:00:00,3.4905885843145095,2022-06-14 09:00:00
2022-06-14 18:00:00,3.4905885843145095,2022-06-14 09:00:00
2022-06-14 19:00:00,3.4905885843145095,2022-06-14 09:00:00
2022-06-14 20:00:00,3.4905885843145095,2022-06-14 09:00:00
2022-06-14 21:00:00,3.4905885843145095,2022-06-14 09:00:00
2022-06-14 22:00:00,3.4905885843145095,2022-06-14 09:00:00
2022-06-14 23:00:00,3.4905885843145095,2022-06-14 09:00:00
2022-06-15 00:00:00,3.4905885843145095,2022-06-14 09:00:00
2022-06-15 01:00:00,3.4918287403880015,2022-06-14 09:00:00
2022-06-15 02:00:00,3.493068896461494,2022-06-14 09:00:00
2022-06-15 03:00:00,3.4943090525349856,2022-06-14 09:00:00
2022-06-15 04:00:00,3.4955492086084776,2022-06-14 09:00:00
2022-06-15 05:00:00,3.4967893646819697,2022-06-14 09:00:00
2022-06-15 06:00:00,3.4980295207554617,2022-06-14 09:00:00
2022-06-15 07:00:00,3.4992696768289537,2022-06-14 09:00:00
2022-06-15 08:00:00,3.5005098329024458,2022-06-14 09:00:00
2022-06-15 09:00:00,3.501749988975938,2022-06-14 09:00:00
2022-06-15 10:00:00,3.50299014504943,2022-06-14 09:00:00
2022-06-15 11:00:00,3.504230301122922,2022-06-14 09:00:00
2022-06-15 12:00:00,3.505470457196414,2022-06-14 09:00:00
2022-06-15 13:00:00,3.506710613269906,2022-06-14 09:00:00
2022-06-15 14:00:00,3.506710613269906,2022-06-14 09:00:00
2022-06-15 15:00:00,3.506710613269906,2022-06-14 09:00:00
2022-06-15 10:00:00,3.501767626329144,2022-06-15 09:00:00
2022-06-15 11:00:00,3.5030086878181725,2022-06-15 09:00:00
2022-06-15 12:00:00,3.504249749307201,2022-06-15 09:00:00
2022-06-15 13:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-15 14:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-15 15:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-15 16:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-15 17:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-15 18:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-15 19:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-15 20:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-15 21:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-15 22:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-15 23:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-16 00:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-16 01:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-16 02:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-16 03:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-16 04:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-16 05:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-16 06:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-16 07:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-16 08:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-16 09:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-16 10:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-16 11:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-16 12:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-16 13:00:00,3.5054908107962293,2022-06-15 09:00:00
2022-06-16 14:00:00,3.5022640509247553,2022-06-15 09:00:00
2022-06-16 15:00:00,3.499037291053282,2022-06-15 09:00:00
2022-06-16 10:00:00,3.5043300728505153,2022-06-16 09:00:00
2022-06-16 11:00:00,3.5043300728505153,2022-06-16 09:00:00
2022-06-16 12:00:00,3.5043300728505153,2022-06-16 09:00:00
2022-06-16 13:00:00,3.5043300728505153,2022-06-16 09:00:00
2022-06-16 14:00:00,3.50110114771124,2022-06-16 09:00:00
2022-06-16 15:00:00,3.4978722225719645,2022-06-16 09:00:00
2022-06-16 16:00:00,3.4946432974326886,2022-06-16 09:00:00
2022-06-16 17:00:00,3.4914143722934132,2022-06-16 09:00:00
2022-06-16 18:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-16 19:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-16 20:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-16 21:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-16 22:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-16 23:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-17 00:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-17 01:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-17 02:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-17 03:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-17 04:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-17 05:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-17 06:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-17 07:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-17 08:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-17 09:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-17 10:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-17 11:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-17 12:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-17 13:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-17 14:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-17 15:00:00,3.4881854471541374,2022-06-16 09:00:00
2022-06-17 10:00:00,3.4870487893834454,2022-06-17 09:00:00
2022-06-17 11:00:00,3.4870487893834454,2022-06-17 09:00:00
2022-06-17 12:00:00,3.4870487893834454,2022-06-17 09:00:00
2022-06-17 13:00:00,3.4870487893834454,2022-06-17 09:00:00
2022-06-17 14:00:00,3.4870487893834454,2022-06-17 09:00:00
2022-06-17 15:00:00,3.4870487893834454,2022-06-17 09:00:00
2022-06-17 16:00:00,3.4870487893834454,2022-06-17 09:00:00
2022-06-17 17:00:00,3.4870487893834454,2022-06-17 09:00:00
2022-06-17 18:00:00,3.4870487893834454,2022-06-17 09:00:00
2022-06-17 19:00:00,3.4870487893834454,2022-06-17 09:00:00
2022-06-17 20:00:00,3.4870487893834454,2022-06-17 09:00:00
2022-06-17 21:00:00,3.4870487893834454,2022-06-17 09:00:00
2022-06-17 22:00:00,3.4870487893834454,2022-06-17 09:00:00
2022-06-17 23:00:00,3.4870487893834454,2022-06-17 09:00:00
2022-06-18 00:00:00,3.4870487893834454,2022-06-17 09:00:00
2022-06-18 01:00:00,3.4864274272554234,2022-06-17 09:00:00
2022-06-18 02:00:00,3.485806065127401,2022-06-17 09:00:00
2022-06-18 03:00:00,3.485184702999379,2022-06-17 09:00:00
2022-06-18 04:00:00,3.4845633408713566,2022-06-17 09:00:00
2022-06-18 05:00:00,3.4839419787433346,2022-06-17 09:00:00
2022-06-18 06:00:00,3.4833206166153126,2022-06-17 09:00:00
2022-06-18 07:00:00,3.48269925448729,2022-06-17 09:00:00
2022-06-18 08:00:00,3.482077892359268,2022-06-17 09:00:00
2022-06-18 09:00:00,3.481456530231246,2022-06-17 09:00:00
2022-06-18 10:00:00,3.4808351681032237,2022-06-17 09:00:00
2022-06-18 11:00:00,3.4802138059752017,2022-06-17 09:00:00
2022-06-18 12:00:00,3.4795924438471797,2022-06-17 09:00:00
2022-06-18 13:00:00,3.4789710817191573,2022-06-17 09:00:00
2022-06-18 14:00:00,3.4789710817191573,2022-06-17 09:00:00
2022-06-18 15:00:00,3.4789710817191573,2022-06-17 09:00:00
2022-06-18 10:00:00,3.4796830540452977,2022-06-18 09:00:00
2022-06-18 11:00:00,3.4790612671407737,2022-06-18 09:00:00
2022-06-18 12:00:00,3.47843948023625,2022-06-18 09:00:00
2022-06-18 13:00:00,3.4778176933317266,2022-06-18 09:00:00
2022-06-18 14:00:00,3.4778176933317266,2022-06-18 09:00:00
2022-06-18 15:00:00,3.4778176933317266,2022-06-18 09:00:00
2022-06-18 16:00:00,3.4778176933317266,2022-06-18 09:00:00
2022-06-18 17:00:00,3.4778176933317266,2022-06-18 09:00:00
2022-06-18 18:00:00,3.4778176933317266,2022-06-18 09:00:00
2022-06-18 19:00:00,3.4778176933317266,2022-06-18 09:00:00
2022-06-18 20:00:00,3.4778176933317266,2022-06-18 09:00:00
2022-06-18 21:00:00,3.4778176933317266,2022-06-18 09:00:00
2022-06-18 22:00:00,3.4778176933317266,2022-06-18 09:00:00
2022-06-18 23:00:00,3.4778176933317266,2022-06-18 09:00:00
2022-06-19 00:00:00,3.4778176933317266,2022-06-18 09:00:00
2022-06-19 01:00:00,3.4771959064272027,2022-06-18 09:00:00
2022-06-19 02:00:00,3.476574119522679,2022-06-18 09:00:00
2022-06-19 03:00:00,3.4759523326181556,2022-06-18 09:00:00
2022-06-19 04:00:00,3.475330545713632,2022-06-18 09:00:00
2022-06-19 05:00:00,3.474708758809108,2022-06-18 09:00:00
2022-06-19 06:00:00,3.4740869719045846,2022-06-18 09:00:00
2022-06-19 07:00:00,3.473465185000061,2022-06-18 09:00:00
2022-06-19 08:00:00,3.4728433980955375,2022-06-18 09:00:00
2022-06-19 09:00:00,3.4722216111910136,2022-06-18 09:00:00
2022-06-19 10:00:00,3.4715998242864905,2022-06-18 09:00:00
2022-06-19 11:00:00,3.4709780373819665,2022-06-18 09:00:00
2022-06-19 12:00:00,3.470356250477443,2022-06-18 09:00:00
2022-06-19 13:00:00,3.4697344635729195,2022-06-18 09:00:00
2022-06-19 14:00:00,3.4697344635729195,2022-06-18 09:00:00
2022-06-19 15:00:00,3.4697344635729195,2022-06-18 09:00:00
2022-06-19 10:00:00,3.470495327405427,2022-06-19 09:00:00
2022-06-19 11:00:00,3.469873127828602,2022-06-19 09:00:00
2022-06-19 12:00:00,3.4692509282517774,2022-06-19 09:00:00
2022-06-19 13:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-19 14:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-19 15:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-19 16:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-19 17:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-19 18:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-19 19:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-19 20:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-19 21:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-19 22:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-19 23:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-20 00:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-20 01:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-20 02:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-20 03:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-20 04:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-20 05:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-20 06:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-20 07:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-20 08:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-20 09:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-20 10:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-20 11:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-20 12:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-20 13:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-20 14:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-20 15:00:00,3.468628728674953,2022-06-19 09:00:00
2022-06-20 10:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-20 11:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-20 12:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-20 13:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-20 14:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-20 15:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-20 16:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-20 17:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-20 18:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-20 19:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-20 20:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-20 21:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-20 22:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-20 23:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-21 00:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-21 01:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-21 02:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-21 03:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-21 04:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-21 05:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-21 06:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-21 07:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-21 08:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-21 09:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-21 10:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-21 11:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-21 12:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-21 13:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-21 14:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-21 15:00:00,3.4675367803949944,2022-06-20 09:00:00
2022-06-21 10:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-21 11:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-21 12:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-21 13:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-21 14:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-21 15:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-21 16:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-21 17:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-21 18:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-21 19:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-21 20:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-21 21:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-21 22:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-21 23:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-22 00:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-22 01:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-22 02:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-22 03:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-22 04:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-22 05:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-22 06:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-22 07:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-22 08:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-22 09:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-22 10:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-22 11:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-22 12:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-22 13:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-22 14:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-22 15:00:00,3.4663952938719502,2022-06-21 09:00:00
2022-06-22 10:00:00,3.4652277939427076,2022-06-22 09:00:00
2022-06-22 11:00:00,3.4652277939427076,2022-06-22 09:00:00
2022-06-22 12:00:00,3.4652277939427076,2022-06-22 09:00:00
2022-06-22 13:00:00,3.4652277939427076,2022-06-22 09:00:00
2022-06-22 14:00:00,3.4652277939427076,2022-06-22 09:00:00
2022-06-22 15:00:00,3.4652277939427076,2022-06-22 09:00:00
2022-06-22 16:00:00,3.4652277939427076,2022-06-22 09:00:00
2022-06-22 17:00:00,3.4652277939427076,2022-06-22 09:00:00
2022-06-22 18:00:00,3.4652277939427076,2022-06-22 09:00:00
2022-06-22 19:00:00,3.4652277939427076,2022-06-22 09:00:00
2022-06-22 20:00:00,3.4652277939427076,2022-06-22 09:00:00
2022-06-22 21:00:00,3.4652277939427076,2022-06-22 09:00:00
2022-06-22 22:00:00,3.4652277939427076,2022-06-22 09:00:00
2022-06-22 23:00:00,3.4652277939427076,2022-06-22 09:00:00
2022-06-23 00:00:00,3.4652277939427076,2022-06-22 09:00:00
2022-06-23 01:00:00,3.464604303770818,2022-06-22 09:00:00
2022-06-23 02:00:00,3.463980813598928,2022-06-22 09:00:00
2022-06-23 03:00:00,3.4633573234270383,2022-06-22 09:00:00
2022-06-23 04:00:00,3.4627338332551485,2022-06-22 09:00:00
2022-06-23 05:00:00,3.462110343083259,2022-06-22 09:00:00
2022-06-23 06:00:00,3.4614868529113694,2022-06-22 09:00:00
2022-06-23 07:00:00,3.4608633627394796,2022-06-22 09:00:00
2022-06-23 08:00:00,3.46023987256759,2022-06-22 09:00:00
2022-06-23 09:00:00,3.4596163823957005,2022-06-22 09:00:00
2022-06-23 10:00:00,3.4589928922238107,2022-06-22 09:00:00
2022-06-23 11:00:00,3.458369402051921,2022-06-22 09:00:00
2022-06-23 12:00:00,3.457745911880031,2022-06-22 09:00:00
2022-06-23 13:00:00,3.4571224217081413,2022-06-22 09:00:00
2022-06-23 14:00:00,3.4571224217081413,2022-06-22 09:00:00
2022-06-23 15:00:00,3.4571224217081413,2022-06-22 09:00:00
2022-06-23 10:00:00,3.457830474336016,2022-06-23 09:00:00
2022-06-23 11:00:00,3.45720654372594,2022-06-23 09:00:00
2022-06-23 12:00:00,3.456582613115865,2022-06-23 09:00:00
2022-06-23 13:00:00,3.4559586825057886,2022-06-23 09:00:00
2022-06-23 14:00:00,3.4559586825057886,2022-06-23 09:00:00
2022-06-23 15:00:00,3.4559586825057886,2022-06-23 09:00:00
2022-06-23 16:00:00,3.4559586825057886,2022-06-23 09:00:00
2022-06-23 17:00:00,3.4559586825057886,2022-06-23 09:00:00
2022-06-23 18:00:00,3.4559586825057886,2022-06-23 09:00:00
2022-06-23 19:00:00,3.4559586825057886,2022-06-23 09:00:00
2022-06-23 20:00:00,3.4559586825057886,2022-06-23 09:00:00
2022-06-23 21:00:00,3.4559586825057886,2022-06-23 09:00:00
2022-06-23 22:00:00,3.4559586825057886,2022-06-23 09:00:00
2022-06-23 23:00:00,3.4559586825057886,2022-06-23 09:00:00
2022-06-24 00:00:00,3.4559586825057886,2022-06-23 09:00:00
2022-06-24 01:00:00,3.4553347518957125,2022-06-23 09:00:00
2022-06-24 02:00:00,3.454710821285637,2022-06-23 09:00:00
2022-06-24 03:00:00,3.454086890675561,2022-06-23 09:00:00
2022-06-24 04:00:00,3.453462960065485,2022-06-23 09:00:00
2022-06-24 05:00:00,3.452839029455409,2022-06-23 09:00:00
2022-06-24 06:00:00,3.4522150988453335,2022-06-23 09:00:00
2022-06-24 07:00:00,3.4515911682352574,2022-06-23 09:00:00
2022-06-24 08:00:00,3.4509672376251816,2022-06-23 09:00:00
2022-06-24 09:00:00,3.450343307015106,2022-06-23 09:00:00
2022-06-24 10:00:00,3.44971937640503,2022-06-23 09:00:00
2022-06-24 11:00:00,3.449095445794954,2022-06-23 09:00:00
2022-06-24 12:00:00,3.4484715151848784,2022-06-23 09:00:00
2022-06-24 13:00:00,3.4478475845748022,2022-06-23 09:00:00
2022-06-24 14:00:00,3.4478475845748022,2022-06-23 09:00:00
2022-06-24 15:00:00,3.4478475845748022,2022-06-23 09:00:00
2022-06-24 10:00:00,3.448617899101337,2022-06-24 09:00:00
2022-06-24 11:00:00,3.447993545949325,2022-06-24 09:00:00
2022-06-24 12:00:00,3.447369192797314,2022-06-24 09:00:00
2022-06-24 13:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-24 14:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-24 15:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-24 16:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-24 17:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-24 18:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-24 19:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-24 20:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-24 21:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-24 22:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-24 23:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-25 00:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-25 01:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-25 02:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-25 03:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-25 04:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-25 05:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-25 06:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-25 07:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-25 08:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-25 09:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-25 10:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-25 11:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-25 12:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-25 13:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-25 14:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-25 15:00:00,3.446744839645302,2022-06-24 09:00:00
2022-06-25 10:00:00,3.4456813559751316,2022-06-25 09:00:00
2022-06-25 11:00:00,3.4456813559751316,2022-06-25 09:00:00
2022-06-25 12:00:00,3.4456813559751316,2022-06-25 09:00:00
2022-06-25 13:00:00,3.4456813559751316,2022-06-25 09:00:00
2022-06-25 14:00:00,3.4456813559751316,2022-06-25 09:00:00
2022-06-25 15:00:00,3.4456813559751316,2022-06-25 09:00:00
2022-06-25 16:00:00,3.4456813559751316,2022-06-25 09:00:00
2022-06-25 17:00:00,3.4456813559751316,2022-06-25 09:00:00
2022-06-25 18:00:00,3.4456813559751316,2022-06-25 09:00:00
2022-06-25 19:00:00,3.4456813559751316,2022-06-25 09:00:00
2022-06-25 20:00:00,3.4456813559751316,2022-06-25 09:00:00
2022-06-25 21:00:00,3.4456813559751316,2022-06-25 09:00:00
2022-06-25 22:00:00,3.4456813559751316,2022-06-25 09:00:00
2022-06-25 23:00:00,3.4456813559751316,2022-06-25 09:00:00
2022-06-26 00:00:00,3.4456813559751316,2022-06-25 09:00:00
2022-06-26 01:00:00,3.4450565889631055,2022-06-25 09:00:00
2022-06-26 02:00:00,3.4444318219510794,2022-06-25 09:00:00
2022-06-26 03:00:00,3.443807054939054,2022-06-25 09:00:00
2022-06-26 04:00:00,3.4431822879270277,2022-06-25 09:00:00
2022-06-26 05:00:00,3.4425575209150017,2022-06-25 09:00:00
2022-06-26 06:00:00,3.441932753902976,2022-06-25 09:00:00
2022-06-26 07:00:00,3.4413079868909504,2022-06-25 09:00:00
2022-06-26 08:00:00,3.4406832198789243,2022-06-25 09:00:00
2022-06-26 09:00:00,3.4400584528668983,2022-06-25 09:00:00
2022-06-26 10:00:00,3.4394336858548726,2022-06-25 09:00:00
2022-06-26 11:00:00,3.4388089188428466,2022-06-25 09:00:00
2022-06-26 12:00:00,3.4381841518308205,2022-06-25 09:00:00
2022-06-26 13:00:00,3.437559384818795,2022-06-25 09:00:00
2022-06-26 14:00:00,3.437559384818795,2022-06-25 09:00:00
2022-06-26 15:00:00,3.437559384818795,2022-06-25 09:00:00
2022-06-26 10:00:00,3.4383412336551245,2022-06-26 09:00:00
2022-06-26 11:00:00,3.437716042084861,2022-06-26 09:00:00
2022-06-26 12:00:00,3.437090850514597,2022-06-26 09:00:00
2022-06-26 13:00:00,3.4364656589443334,2022-06-26 09:00:00
2022-06-26 14:00:00,3.4364656589443334,2022-06-26 09:00:00
2022-06-26 15:00:00,3.4364656589443334,2022-06-26 09:00:00
2022-06-26 16:00:00,3.4364656589443334,2022-06-26 09:00:00
2022-06-26 17:00:00,3.4364656589443334,2022-06-26 09:00:00
2022-06-26 18:00:00,3.4364656589443334,2022-06-26 09:00:00
2022-06-26 19:00:00,3.4364656589443334,2022-06-26 09:00:00
2022-06-26 20:00:00,3.4364656589443334,2022-06-26 09:00:00
